"Country","Continent","Year","GNI","Life_Expectancy","Population"
"Portugal","Europe","1999",17630,75.96,10217828
"Paraguay","S.America","1999",5950,69.81,5196937
"West Bank and Gaza","Asia","1999",4360,70.59,2848431
"Pacific island small states","Oceania","1999",3575.39921418811,66.45,1941848
"Romania","Europe","1999",5560,70.51,22472040
"Russian Federation","Europe","1999",5680,65.98,147214392
"Rwanda","Africa","1999",600,46.41,7593239
"Saudi Arabia","Asia","1999",32760,72.19,20294406
"Sudan","Africa","1999",1640,58.07,26607042
"Senegal","Africa","1999",1820,57.53,9645957
"Singapore","Asia","1999",37870,77.55,3958723
"Solomon Islands","Oceania","1999",1670,62.45,401538
"Sierra Leone","Africa","1999",660,37.82,4437803
"El Salvador","N.America","1999",4260,68.54,5825187
"Suriname","S.America","1999",7190,67.8,467003
"Slovak Republic","Europe","1999",10640,72.9,5396020
"Slovenia","Europe","1999",17140,75.01,1983045
"Sweden","Europe","1999",27090,79.44,8857874
"Seychelles","Africa","1999",13650,72.67,80410
"Chad","Africa","1999",800,47.59,8041846
"Togo","Africa","1999",960,53.54,4825704
"Thailand","Asia","1999",6680,70.46,62306651
"Tajikistan","Asia","1999",840,65.05,6114886
"Turkmenistan","Asia","1999",3950,63.41,4466132
"Tonga","Oceania","1999",3520,70.67,97591
"Trinidad and Tobago","S.America","1999",12540,68.49,1264775
"Tunisia","Africa","1999",5440,72.88,9603742
"Turkey","Europe","1999",8640,69.42,62287326
"Tanzania","Africa","1999",1110,50.83,33291540
"Uganda","Africa","1999",810,46.16,23272995
"Ukraine","Europe","1999",3380,68.21,49673350
"Uruguay","S.America","1999",10190,74.58,3309318
"United States","N.America","1999",34850,76.58,279040000
"Uzbekistan","Asia","1999",1880,66.96,24311650
"St. Vincent and the Grenadines","N.America","1999",5470,70.59,107880
"Venezuela, RB","S.America","1999",10810,72.03,24028689
"Vietnam","Asia","1999",1860,73.03,79391374
"Vanuatu","Asia","1999",2070,67.04,181345
"Yemen, Rep.","Asia","1999",2660,60.16,17378098
"South Africa","Africa","1999",7030,57.45,45058775
"Zambia","Africa","1999",1540,44.1,10239714
"Zimbabwe","Africa","1999",2200,45.65,12064537
"Aruba","S.America","2000",32570,73.79,90853
"Angola","Africa","2000",2510,47.11,16440924
"Albania","Europe","2000",3980,73.95,3089027
"United Arab Emirates","Asia","2000",85320,74.24,3154925
"Argentina","S.America","2000",11500,73.83,37057452
"Armenia","Europe","2000",2380,71.41,3069588
"Antigua and Barbuda","N.America","2000",14180,73.54,83584
"Australia","Oceania","2000",25560,79.23,19153000
"Austria","Europe","2000",29120,78.13,8011566
"Azerbaijan","Asia","2000",3340,66.76,8048600
"Burundi","Africa","2000",580,51.55,6400706
"Belgium","Europe","2000",28690,77.72,10251250
"Benin","Africa","2000",1310,55.39,6865951
"Burkina Faso","Africa","2000",840,50.49,11607942
"Bangladesh","Asia","2000",1340,65.32,131581243
"Bulgaria","Europe","2000",6220,71.66,8170172
"Bahrain","Asia","2000",34740,74.44,664614
"Bahamas, The","N.America","2000",25700,72.37,297890
"Bosnia and Herzegovina","Europe","2000",5010,74.41,3766706
"Belarus","Europe","2000",5980,68.91,9979610
"Belize","N.America","2000",5160,68.33,247315
"Bolivia","S.America","2000",3400,60.69,8339512
"Brazil","S.America","2000",8750,70.06,175287587
"Barbados","N.America","2000",11900,73.38,269847
"Brunei Darussalam","Asia","2000",65030,75.2,333241
"Bhutan","Asia","2000",2800,60.76,573416
"Botswana","Africa","2000",7590,49.03,1728340
"Central African Republic","Africa","2000",640,43.94,3754986
"Canada","N.America","2000",28420,79.24,30769700
"Switzerland","Europe","2000",38080,79.68,7184250
"Chile","S.America","2000",9240,76.79,15262754
"China","Asia","2000",2900,71.95,1262645000
"Cote d'Ivoire","Africa","2000",2120,46.67,16686561
"Cameroon","Africa","2000",1940,50.03,15274234
"Congo, Dem. Rep.","Africa","2000",450,50.04,47076387
"Congo, Rep.","Africa","2000",2510,51.4,3225727
"Colombia","S.America","2000",6400,71.02,40403958
"Comoros","Africa","2000",1900,59.46,542357
"Cabo Verde","Africa","2000",2960,69.75,435079
"Costa Rica","N.America","2000",7470,77.45,3925443
"Caribbean small states","S.America","2000",8584.78698215007,70.2,6530691
"Cyprus","Europe","2000",20550,78.01,943286
"Czech Republic","Europe","2000",15850,74.97,10255063
"Germany","Europe","2000",27110,77.93,82211508
"Denmark","Europe","2000",28070,76.59,5339616
"Dominican Republic","N.America","2000",6220,70.57,8562622
"Algeria","Africa","2000",7690,70.29,31183660
"Ecuador","S.America","2000",5460,72.93,12628596
"Egypt, Arab Rep.","Africa","2000",5880,68.61,69905988
"Eritrea","Africa","2000",1330,55.26,3392801
"Spain","Europe","2000",21450,78.97,40567864
"Estonia","Europe","2000",9070,70.42,1396985
"Ethiopia","Africa","2000",490,51.94,66537331
"Finland","Europe","2000",26580,77.47,5176209
"Fiji","Oceania","2000",5390,67.55,811223
"France","Europe","2000",26700,79.06,60912500
"Micronesia, Fed. Sts.","Oceania","2000",2540,67.3,107432
"Gabon","Africa","2000",11930,59.3,1231122
"United Kingdom","Europe","2000",26220,77.74,58892514
"Georgia","Europe","2000",2680,71.91,4418300
"Ghana","Africa","2000",1740,56.99,18938762
"Guinea","Africa","2000",1100,51.18,8808546
"Gambia, The","Africa","2000",1180,55.92,1231844
"Guinea-Bissau","Africa","2000",1040,52.27,1243229
"Equatorial Guinea","Africa","2000",5530,52.75,614323
"Greece","Europe","2000",19650,77.89,10805808
"Grenada","N.America","2000",7150,70.34,101619
"Guatemala","N.America","2000",4760,67.85,11650743
"Guyana","S.America","2000",3400,64.93,753301
"Hong Kong SAR, China","Asia","2000",27180,80.88,6665000
"Honduras","N.America","2000",2560,70.54,6524283
"Croatia","Europe","2000",10550,72.81,4426000
"Haiti","N.America","2000",1380,57.72,8549200
"Hungary","Europe","2000",11280,71.25,10210971
"Indonesia","East Asia & Pacific","2000",4300,66.28,211540429
"India","Asia","2000",1960,62.58,1053050912
"Ireland","Europe","2000",26300,76.54,3805174
"Iran, Islamic Rep.","Asia","2000",10400,70.14,66131854
"Iraq","Asia","2000",9590,69.17,23565413
"Iceland","Europe","2000",28670,79.65,281205
"Israel","Asia","2000",23380,78.95,6289000
"Italy","Europe","2000",26920,79.78,56942108
"Jamaica","N.America","2000",6050,72.33,2656864
"Jordan","Asia","2000",5800,71.73,5103130
"Japan","Asia","2000",27220,81.08,126843000
"Kazakhstan","Europe","2000",7350,65.52,14883626
"Kenya","Africa","2000",1670,51.75,31450483
"Kyrgyz Republic","Asia","2000",1550,68.56,4898400
"Cambodia","Asia","2000",1050,58.43,12152354
"Kiribati","Oceania","2000",2560,64,84406
"Korea, Rep.","Asia","2000",17950,75.91,47008111
"Kuwait","Asia","2000",65260,73.16,2050741
"Lao PDR","Asia","2000",1890,58.92,5329304
"Lebanon","Asia","2000",10180,74.45,3235366
"Liberia","Africa","2000",910,52.42,2884522
"St. Lucia","N.America","2000",7490,71.46,156949
"Sri Lanka","Asia","2000",4310,71,18781938
"Lesotho","Africa","2000",1800,48.41,1868699
"Lithuania","Europe","2000",8310,72.02,3499536
"Luxembourg","Europe","2000",49170,77.87,436300
"Latvia","Europe","2000",8010,70.31,2367550
"Macao SAR, China","Asia","2000",30870,80.41,427979
"Morocco","Africa","2000",3480,68.72,28849621
"Moldova","Europe","2000",1870,67.01,3639592
"Madagascar","Africa","2000",1120,58.48,15766806
"Maldives","Asia","2000",7370,69.94,280384
"Mexico","N.America","2000",10570,74.36,101719673
"Marshall Islands","Oceania","2000",3040,65.24,52159
"Macedonia, FYR","Europe","2000",6010,73.27,2034819
"Mali","Africa","2000",1150,48.07,10967690
"Malta","Europe","2000",19010,78.2,390087
"Myanmar","Asia","2000",1040,62.13,46095462
"Montenegro","Europe","2000",6310,73.23,604950
"Mongolia","Asia","2000",3670,62.87,2397436
"Mozambique","Africa","2000",430,48.35,18067687
"Mauritania","Africa","2000",2200,60.05,2709359
"Mauritius","Africa","2000",8720,71.66,1186873
"Malawi","Africa","2000",670,46.45,11376172
"Malaysia","Asia","2000",11880,72.8,23185608
"Namibia","Africa","2000",5030,55.61,1899257
"Niger","Africa","2000",590,49.87,11352973
"Nigeria","Africa","2000",2220,46.27,122352009
"Nicaragua","N.America","2000",2620,69.74,5026796
"Netherlands","Europe","2000",32100,77.99,15925513
"Norway","Europe","2000",36460,78.63,4490967
"Nepal","Asia","2000",1220,62.39,23740911
"New Zealand","Oceania","2000",20290,78.64,3857700
"Oman","Asia","2000",33500,72.13,2267991
"Pakistan","Asia","2000",2740,62.73,138523285
"Panama","N.America","2000",8090,75.08,3030347
"Peru","S.America","2000",5090,70.51,25914879
"Philippines","Asia","2000",3920,67.17,77991569
"Palau","Oceania","2000",9010,70.49,19175
"Papua New Guinea","Oceania","2000",2040,61.83,5572222
"Poland","Europe","2000",10650,73.75,38258629
"Puerto Rico","N.America","2000",16500,76.69,3810605
"Portugal","Europe","2000",18520,76.31,10289898
"Paraguay","S.America","2000",5550,70.07,5302700
"West Bank and Gaza","Asia","2000",3720,70.78,2922153
"Pacific island small states","Oceania","2000",3682.51019476868,66.72,1964216
"Qatar","Asia","2000",79090,76.28,592267
"Romania","Europe","2000",5840,71.16,22442971
"Russian Federation","Europe","2000",6650,65.48,146596557
"Rwanda","Africa","2000",620,48.41,8025703
"Saudi Arabia","Asia","2000",34300,72.44,20764312
"Sudan","Africa","2000",1710,58.43,27250535
"Senegal","Africa","2000",1870,57.8,9884052
"Singapore","Asia","2000",40730,77.95,4027887
"Solomon Islands","Oceania","2000",1440,63.1,412609
"Sierra Leone","Africa","2000",700,38.7,4564297
"El Salvador","N.America","2000",4390,68.83,5867626
"Serbia","Europe","2000",5730,71.58,7516346
"Suriname","S.America","2000",7350,67.84,472390
"Slovak Republic","Europe","2000",11300,73.05,5388720
"Slovenia","Europe","2000",18080,75.41,1988925
"Sweden","Europe","2000",29280,79.64,8872109
"Seychelles","Africa","2000",13870,72.78,81131
"Chad","Africa","2000",780,47.59,8342559
"Togo","Africa","2000",950,53.49,4970367
"Thailand","Asia","2000",7140,70.62,62958021
"Tajikistan","Asia","2000",900,65.48,6216205
"Turkmenistan","Asia","2000",3970,63.61,4516131
"Timor-Leste","East Asia & Pacific","2000",3500,59.36,871607
"Tonga","Oceania","2000",3630,70.81,98082
"Trinidad and Tobago","S.America","2000",13400,68.53,1267984
"Tunisia","Africa","2000",5740,73.16,9699197
"Turkey","Europe","2000",9440,70.01,63240121
"Tanzania","Africa","2000",1160,51.49,34178042
"Uganda","Africa","2000",820,47.08,24039274
"Ukraine","Europe","2000",3690,67.86,49175848
"Uruguay","S.America","2000",10180,74.81,3321245
"United States","N.America","2000",36930,76.64,282162411
"Uzbekistan","Asia","2000",1950,67.15,24650400
"St. Vincent and the Grenadines","N.America","2000",5700,70.59,107898
"Venezuela, RB","S.America","2000",11290,72.28,24488340
"Vietnam","Asia","2000",2160,73.27,80285562
"Vanuatu","Asia","2000",2130,67.44,185063
"Yemen, Rep.","Asia","2000",2840,60.38,17874725
"South Africa","Africa","2000",7390,56.34,45728315
"Zambia","Africa","2000",1590,44.7,10531221
"Zimbabwe","Africa","2000",2150,44.84,12222251
"Aruba","S.America","2001",31060,73.85,92898
"Angola","Africa","2001",2620,48.2,16983266
"Albania","Europe","2001",4440,74.29,3060173
"United Arab Emirates","Asia","2001",83950,74.49,3326032
"Argentina","S.America","2001",11090,74.04,37471509
"Armenia","Europe","2001",2690,71.8,3050655
"Antigua and Barbuda","N.America","2001",13870,73.75,85057
"Australia","Oceania","2001",26580,79.63,19413000
"Austria","Europe","2001",29330,78.58,8042293
"Azerbaijan","Asia","2001",3710,67.05,8111200
"Burundi","Africa","2001",570,51.78,6555829
"Belgium","Europe","2001",29510,77.97,10286570
"Benin","Africa","2001",1370,55.67,7076733
"Burkina Faso","Africa","2001",900,50.89,11944587
"Bangladesh","Asia","2001",1410,65.9,134107160
"Bulgaria","Europe","2001",6920,71.77,8009142
"Bahrain","Asia","2001",34300,74.64,697549
"Bahamas, The","N.America","2001",26330,72.67,303135
"Bosnia and Herzegovina","Europe","2001",5170,74.65,3771284
"Belarus","Europe","2001",6440,68.51,9928549
"Belize","N.America","2001",5300,68.36,254984
"Bolivia","S.America","2001",3480,61.26,8496375
"Brazil","S.America","2001",8920,70.49,177750670
"Barbados","N.America","2001",11790,73.53,270685
"Brunei Darussalam","Asia","2001",66960,75.42,340117
"Bhutan","Asia","2001",3020,61.62,589600
"Botswana","Africa","2001",7950,48.84,1754935
"Central African Republic","Africa","2001",670,43.76,3832203
"Canada","N.America","2001",29220,79.49,31081900
"Switzerland","Europe","2001",38270,80.18,7229854
"Chile","S.America","2001",9660,77.03,15444969
"China","Asia","2001",3180,72.4,1271850000
"Cote d'Ivoire","Africa","2001",2070,46.57,17040152
"Cameroon","Africa","2001",2000,50.49,15671927
"Congo, Dem. Rep.","Africa","2001",420,50.67,48394338
"Congo, Rep.","Africa","2001",2580,51.58,3315806
"Colombia","S.America","2001",6540,71.29,40988909
"Comoros","Africa","2001",1940,59.53,555888
"Cabo Verde","Africa","2001",3080,70.36,443716
"Costa Rica","N.America","2001",7760,77.6,3996798
"Caribbean small states","S.America","2001",8876.61812254817,70.34,6577216
"Cyprus","Europe","2001",22110,78.14,960282
"Czech Republic","Europe","2001",17050,75.17,10216605
"Germany","Europe","2001",28260,78.33,82349925
"Denmark","Europe","2001",29060,76.79,5358783
"Dominican Republic","N.America","2001",6420,70.78,8697126
"Algeria","Africa","2001",8170,70.78,31592153
"Ecuador","S.America","2001",5810,73.22,12852755
"Egypt, Arab Rep.","Africa","2001",6120,68.81,71226940
"Eritrea","Africa","2001",1430,55.85,3497124
"Spain","Europe","2001",22690,79.37,40850412
"Estonia","Europe","2001",9820,70.26,1388115
"Ethiopia","Africa","2001",520,52.59,68492257
"Finland","Europe","2001",27780,77.97,5188008
"Fiji","Oceania","2001",5450,67.73,814218
"France","Europe","2001",28140,79.16,61357430
"Micronesia, Fed. Sts.","Oceania","2001",2640,67.41,107165
"Gabon","Africa","2001",12560,59.17,1262259
"United Kingdom","Europe","2001",27590,77.99,59119673
"Georgia","Europe","2001",2810,72.18,4386400
"Ghana","Africa","2001",1820,57.15,19421605
"Guinea","Africa","2001",1140,51.23,8971139
"Gambia, The","Africa","2001",1230,56.33,1270495
"Guinea-Bissau","Africa","2001",1060,52.45,1267512
"Equatorial Guinea","Africa","2001",5520,53.1,639762
"Greece","Europe","2001",21140,78.39,10862132
"Grenada","N.America","2001",7040,70.55,101849
"Guatemala","N.America","2001",4900,68.3,11924946
"Guyana","S.America","2001",3530,65.06,752263
"Hong Kong SAR, China","Asia","2001",28160,81.42,6714300
"Honduras","N.America","2001",2610,70.76,6693061
"Croatia","Europe","2001",11100,74.51,4440000
"Haiti","N.America","2001",1370,57.97,8692567
"Hungary","Europe","2001",12570,72.25,10187576
"Indonesia","East Asia & Pacific","2001",4630,66.47,214506502
"India","Asia","2001",2070,62.98,1071477855
"Ireland","Europe","2001",27810,77.13,3866243
"Iran, Islamic Rep.","Asia","2001",10580,70.53,67096414
"Iraq","Asia","2001",9740,69.08,24251649
"Iceland","Europe","2001",30840,80.69,284968
"Israel","Asia","2001",23900,79.41,6439000
"Italy","Europe","2001",27870,80.13,56974100
"Jamaica","N.America","2001",6160,72.49,2677011
"Jordan","Asia","2001",6180,71.91,5193482
"Japan","Asia","2001",27910,81.42,127149000
"Kazakhstan","Europe","2001",8660,65.77,14858335
"Kenya","Africa","2001",1730,52,32321482
"Kyrgyz Republic","Asia","2001",1690,68.71,4945100
"Cambodia","Asia","2001",1140,59.34,12402473
"Kiribati","Oceania","2001",2700,64.23,85858
"Korea, Rep.","Asia","2001",19050,76.41,47370164
"Kuwait","Asia","2001",63310,73.23,2109355
"Lao PDR","Asia","2001",2020,59.49,5414568
"Lebanon","Asia","2001",10180,74.93,3359859
"Liberia","Africa","2001",870,52.54,2991132
"St. Lucia","N.America","2001",7230,71.68,158464
"Sri Lanka","Asia","2001",4310,71.78,18913054
"Lesotho","Africa","2001",2140,47.2,1885955
"Lithuania","Europe","2001",9320,71.66,3470818
"Luxembourg","Europe","2001",50470,77.82,441525
"Latvia","Europe","2001",9060,70.76,2337170
"Macao SAR, China","Asia","2001",34410,80.64,438081
"Morocco","Africa","2001",3780,69.21,29181832
"Moldova","Europe","2001",2130,67.19,3631462
"Madagascar","Africa","2001",1190,59.13,16260932
"Maldives","Asia","2001",7220,70.84,287027
"Mexico","N.America","2001",10680,74.6,103067068
"Macedonia, FYR","Europe","2001",5980,73.47,2042842
"Mali","Africa","2001",1270,48.76,11293258
"Malta","Europe","2001",19800,78.84,393028
"Myanmar","Asia","2001",1160,62.45,46627994
"Montenegro","Europe","2001",7110,73.23,607389
"Mongolia","Asia","2001",3840,63.32,2419776
"Mozambique","Africa","2001",480,48.86,18588758
"Mauritania","Africa","2001",2150,60.14,2790729
"Mauritius","Africa","2001",9170,71.77,1196287
"Malawi","Africa","2001",640,46.71,11695863
"Malaysia","Asia","2001",12060,72.97,23698907
"Namibia","Africa","2001",5080,54.8,1933596
"Niger","Africa","2001",630,50.49,11771976
"Nigeria","Africa","2001",2430,46.51,125463434
"Nicaragua","N.America","2001",2710,70.21,5100750
"Netherlands","Europe","2001",32640,78.19,16046180
"Norway","Europe","2001",37850,78.79,4513751
"Nepal","Asia","2001",1290,63.08,24161777
"New Zealand","Oceania","2001",21380,78.69,3880500
"Oman","Asia","2001",35470,72.58,2294787
"Pakistan","Asia","2001",2790,62.97,141601437
"Panama","N.America","2001",8120,75.27,3089684
"Peru","S.America","2001",5200,70.96,26261363
"Philippines","Asia","2001",4080,67.31,79665315
"Papua New Guinea","Oceania","2001",1990,62.14,5716152
"Poland","Europe","2001",11110,74.2,38248076
"Puerto Rico","N.America","2001",16970,77.07,3818774
"Portugal","Europe","2001",19160,76.81,10362722
"Paraguay","S.America","2001",5630,70.33,5406624
"West Bank and Gaza","Asia","2001",3350,70.95,2997784
"Pacific island small states","Oceania","2001",3705.14867151837,67.02,1985712
"Qatar","Asia","2001",84080,76.39,616886
"Romania","Europe","2001",6530,71.16,22131970
"Russian Federation","Europe","2001",7270,65.38,145976083
"Rwanda","Africa","2001",660,49.79,8329406
"Saudi Arabia","Asia","2001",33950,72.65,21303592
"Sudan","Africa","2001",1790,58.8,27945005
"Senegal","Africa","2001",1960,58.18,10134497
"Singapore","Asia","2001",39990,78.25,4138012
"Solomon Islands","Oceania","2001",1330,63.74,423853
"Sierra Leone","Africa","2001",650,39.66,4739147
"El Salvador","N.America","2001",4500,69.14,5905962
"Serbia","Europe","2001",6140,72.23,7503433
"Sao Tome and Principe","Africa","2001",1560,63.53,141622
"Suriname","S.America","2001",7120,67.92,477740
"Slovak Republic","Europe","2001",12380,73.4,5378867
"Slovenia","Europe","2001",19030,75.76,1992060
"Sweden","Europe","2001",29670,79.8,8895960
"Seychelles","Africa","2001",14200,73.25,81202
"Chad","Africa","2001",850,47.6,8663012
"Togo","Africa","2001",930,53.55,5111770
"Thailand","Asia","2001",7420,70.84,63543322
