"Country","Continent","Gender","Year","Life_Expectancy"
"Canada","N.America","Female","1965",75.14
"Switzerland","Europe","Female","1965",75.07
"Channel Islands","Other","Female","1965",74.3
"Chile","S.America","Female","1965",62.5
"China","Asia","Female","1965",51.26
"Cote d'Ivoire","Africa","Female","1965",41.28
"Cameroon","Africa","Female","1965",45.05
"Congo, Dem. Rep.","Africa","Female","1965",43.63
"Congo, Rep.","Africa","Female","1965",52.94
"Colombia","S.America","Female","1965",60.82
"Comoros","Africa","Female","1965",44.96
"Cabo Verde","Africa","Female","1965",52.01
"Costa Rica","N.America","Female","1965",65.41
"Caribbean small states","S.America","Female","1965",66.37
"Cuba","N.America","Female","1965",68.69
"Cyprus","Europe","Female","1965",73.24
"Czech Republic","Europe","Female","1965",73.39
"Germany","Europe","Female","1965",73.04
"Djibouti","Africa","Female","1965",47.48
"Denmark","Europe","Female","1965",74.65
"Dominican Republic","N.America","Female","1965",57
"Algeria","Africa","Female","1965",49.17
"Ecuador","S.America","Female","1965",57.21
"Egypt, Arab Rep.","Africa","Female","1965",52.1
"Eritrea","Africa","Female","1965",42.77
"Spain","Europe","Female","1965",73.57
"Estonia","Europe","Female","1965",73.73
"Ethiopia","Africa","Female","1965",42.83
"Finland","Europe","Female","1965",72.85
"Fiji","Oceania","Female","1965",59.97
"France","Europe","Female","1965",74.5
"Micronesia, Fed. Sts.","Oceania","Female","1965",60.14
"Gabon","Africa","Female","1965",43.97
"United Kingdom","Europe","Female","1965",74.8
"Georgia","Europe","Female","1965",69.37
"Ghana","Africa","Female","1965",48.26
"Guinea","Africa","Female","1965",36.86
"Gambia, The","Africa","Female","1965",35.34
"Guinea-Bissau","Africa","Female","1965",41.15
"Equatorial Guinea","Africa","Female","1965",39.8
"Greece","Europe","Female","1965",72.14
"Grenada","N.America","Female","1965",63.83
"Guatemala","N.America","Female","1965",50.33
"Guam","Oceania","Female","1965",65.91
"Guyana","S.America","Female","1965",63.76
"Hong Kong SAR, China","Asia","Female","1965",73.2
"Honduras","N.America","Female","1965",51.4
"Croatia","Europe","Female","1965",69.74
"Haiti","N.America","Female","1965",46.33
"Hungary","Europe","Female","1965",71.54
"Indonesia","East Asia & Pacific","Female","1965",52.97
"India","Asia","Female","1965",43.63
"Ireland","Europe","Female","1965",72.68
"Iran, Islamic Rep.","Asia","Female","1965",47.49
"Iraq","Asia","Female","1965",53.25
"Iceland","Europe","Female","1965",76.44
"Italy","Europe","Female","1965",73.04
"Jamaica","N.America","Female","1965",68.33
"Jordan","Asia","Female","1965",57.24
"Japan","Asia","Female","1965",72.85
"Kazakhstan","Europe","Female","1965",65.84
"Kenya","Africa","Female","1965",51.6
"Kyrgyz Republic","Asia","Female","1965",62.63
"Cambodia","Asia","Female","1965",43.93
"Kiribati","Oceania","Female","1965",54.03
"Korea, Rep.","Asia","Female","1965",59.8
"Kuwait","Asia","Female","1965",65.27
"Lao PDR","Asia","Female","1965",46.32
"Lebanon","Asia","Female","1965",66.52
"Liberia","Africa","Female","1965",38.74
"Libya","Africa","Female","1965",51.71
"St. Lucia","N.America","Female","1965",63.93
"Sri Lanka","Asia","Female","1965",64.16
"Lesotho","Africa","Female","1965",49.86
"Lithuania","Europe","Female","1965",74.68
"Luxembourg","Europe","Female","1965",72.92
"Latvia","Europe","Female","1965",74.86
"Macao SAR, China","Asia","Female","1965",68.83
"Morocco","Africa","Female","1965",51.49
"Moldova","Europe","Female","1965",67.3
"Madagascar","Africa","Female","1965",43.32
"Maldives","Asia","Female","1965",40.44
"Mexico","N.America","Female","1965",61.59
"Mali","Africa","Female","1965",30.43
"Malta","Europe","Female","1965",71.83
"Myanmar","Asia","Female","1965",49.76
"Montenegro","Europe","Female","1965",68.46
"Mongolia","Asia","Female","1965",54.63
"Mozambique","Africa","Female","1965",38.63
"Mauritania","Africa","Female","1965",47.42
"Mauritius","Africa","Female","1965",64.32
"Malawi","Africa","Female","1965",39.5
"Malaysia","Asia","Female","1965",63.14
"Namibia","Africa","Female","1965",51.93
"New Caledonia","Oceania","Female","1965",63.5
"Niger","Africa","Female","1965",35.87
"Nigeria","Africa","Female","1965",40.48
"Nicaragua","N.America","Female","1965",51.69
"Netherlands","Europe","Female","1965",76.14
"Norway","Europe","Female","1965",76.53
"Nepal","Asia","Female","1965",37.67
"New Zealand","Oceania","Female","1965",74.3
"Oman","Asia","Female","1965",47.68
"Pakistan","Asia","Female","1965",49.68
"Panama","N.America","Female","1965",64.48
"Peru","S.America","Female","1965",51.65
"Philippines","Asia","Female","1965",60.75
"Papua New Guinea","Oceania","Female","1965",47.03
"Poland","Europe","Female","1965",72.4
"Puerto Rico","N.America","Female","1965",72.95
"Korea, Dem. People’s Rep.","Asia","Female","1965",57.14
"Portugal","Europe","Female","1965",68.12
"Paraguay","S.America","Female","1965",66.71
"Pacific island small states","Oceania","Female","1965",57.75
"French Polynesia","Oceania","Female","1965",60.09
"Qatar","Asia","Female","1965",66.75
"Romania","Europe","Female","1965",69.87
"Russian Federation","Europe","Female","1965",72.22
"Rwanda","Africa","Female","1965",45.24
"Saudi Arabia","Asia","Female","1965",50.5
"Sudan","Africa","Female","1965",51.72
"Senegal","Africa","Female","1965",39.23
"Singapore","Asia","Female","1965",70.43
"Solomon Islands","Oceania","Female","1965",52.65
"Sierra Leone","Africa","Female","1965",32.99
"El Salvador","N.America","Female","1965",55.34
"Somalia","Africa","Female","1965",40.54
"South Sudan","Africa","Female","1965",35.28
"Sao Tome and Principe","Africa","Female","1965",54.76
"Suriname","S.America","Female","1965",63.48
"Slovak Republic","Europe","Female","1965",73.28
"Slovenia","Europe","Female","1965",71.9
"Sweden","Europe","Female","1965",76.1
"Eswatini","Africa","Female","1965",47.69
"Syrian Arab Republic","Asia","Female","1965",56.55
"Chad","Africa","Female","1965",40.97
"Togo","Africa","Female","1965",44.59
"Thailand","Asia","Female","1965",59.56
"Tajikistan","Asia","Female","1965",60.67
"Turkmenistan","Asia","Female","1965",60.2
"Timor-Leste","East Asia & Pacific","Female","1965",36.88
"Tonga","Oceania","Female","1965",63.74
"Trinidad and Tobago","S.America","Female","1965",66.59
"Tunisia","Africa","Female","1965",46.89
"Turkey","Europe","Female","1965",51.82
"Tanzania","Africa","Female","1965",46.72
"Uganda","Africa","Female","1965",48.48
"Ukraine","Europe","Female","1965",73.09
"Uruguay","S.America","Female","1965",71.85
"United States","N.America","Female","1965",73.8
"Uzbekistan","Asia","Female","1965",64.25
"St. Vincent and the Grenadines","N.America","Female","1965",64.43
"Venezuela, RB","S.America","Female","1965",64.05
"Virgin Islands (U.S.)","N.America","Female","1965",69.11
"Vietnam","Asia","Female","1965",66.25
"Vanuatu","Asia","Female","1965",50.96
"Samoa","Oceania","Female","1965",55.85
"Yemen, Rep.","Asia","Female","1965",37.84
"South Africa","Africa","Female","1965",56.05
"Zambia","Africa","Female","1965",48.47
"Zimbabwe","Africa","Female","1965",54.97
"Aruba","S.America","Male","1965",65.66
"Afghanistan","Asia","Male","1965",33.77
"Angola","Africa","Male","1965",33.51
"Albania","Europe","Male","1965",64.72
"United Arab Emirates","Asia","Male","1965",55.15
"Argentina","S.America","Male","1965",62.54
"Armenia","Europe","Male","1965",64.95
"Antigua and Barbuda","N.America","Male","1965",61.4
"Australia","Oceania","Male","1965",67.66
"Austria","Europe","Male","1965",66.61
"Azerbaijan","Asia","Male","1965",58.51
"Burundi","Africa","Male","1965",41.24
"Belgium","Europe","Male","1965",67.64
"Benin","Africa","Male","1965",38.86
"Burkina Faso","Africa","Male","1965",35.77
"Bangladesh","Asia","Male","1965",48.38
"Bulgaria","Europe","Male","1965",69.45
"Bahrain","Asia","Male","1965",56.04
"Bahamas, The","N.America","Male","1965",62.14
"Bosnia and Herzegovina","Europe","Male","1965",61.47
"Belarus","Europe","Male","1965",66.61
"Belize","N.America","Male","1965",61.63
"Bermuda","N.America","Male","1965",65.61
"Bolivia","S.America","Male","1965",42.51
"Brazil","S.America","Male","1965",54.55
"Barbados","N.America","Male","1965",61
"Brunei Darussalam","Asia","Male","1965",63.64
"Bhutan","Asia","Male","1965",36.15
"Botswana","Africa","Male","1965",50.55
"Central African Republic","Africa","Male","1965",37.1
"Canada","N.America","Male","1965",68.76
"Switzerland","Europe","Male","1965",69.47
"Channel Islands","Other","Male","1965",68.19
"Chile","S.America","Male","1965",56.54
"China","Asia","Male","1965",47.96
"Cote d'Ivoire","Africa","Male","1965",39.02
"Cameroon","Africa","Male","1965",42.44
"Congo, Dem. Rep.","Africa","Male","1965",40.8
"Congo, Rep.","Africa","Male","1965",50.02
"Colombia","S.America","Male","1965",57.39
"Comoros","Africa","Male","1965",41.98
"Cabo Verde","Africa","Male","1965",49.43
"Costa Rica","N.America","Male","1965",62.41
"Caribbean small states","S.America","Male","1965",62.47
"Cuba","N.America","Male","1965",65.45
"Cyprus","Europe","Male","1965",69.19
"Czech Republic","Europe","Male","1965",67.09
"Germany","Europe","Male","1965",67.41
"Djibouti","Africa","Male","1965",44.87
"Denmark","Europe","Male","1965",70.2
"Dominican Republic","N.America","Male","1965",53.83
"Algeria","Africa","Male","1965",47.62
"Ecuador","S.America","Male","1965",54.49
"Egypt, Arab Rep.","Africa","Male","1965",49.02
"Eritrea","Africa","Male","1965",39.72
"Spain","Europe","Male","1965",68.18
"Estonia","Europe","Male","1965",65.5
"Ethiopia","Africa","Male","1965",39.75
"Finland","Europe","Male","1965",65.29
"Fiji","Oceania","Male","1965",56.2
"France","Europe","Male","1965",67.3
"Micronesia, Fed. Sts.","Oceania","Male","1965",59.04
"Gabon","Africa","Male","1965",40.8
"United Kingdom","Europe","Male","1965",68.6
"Georgia","Europe","Male","1965",61.69
"Ghana","Africa","Male","1965",47.37
"Guinea","Africa","Male","1965",34.66
"Gambia, The","Africa","Male","1965",32.9
"Guinea-Bissau","Africa","Male","1965",38.06
"Equatorial Guinea","Africa","Male","1965",36.74
"Greece","Europe","Male","1965",67.26
"Grenada","N.America","Male","1965",59.97
"Guatemala","N.America","Male","1965",48.58
"Guam","Oceania","Male","1965",61.51
"Guyana","S.America","Male","1965",58.73
"Hong Kong SAR, China","Asia","Male","1965",66.06
"Honduras","N.America","Male","1965",47.78
"Croatia","Europe","Male","1965",63.43
"Haiti","N.America","Male","1965",43.62
"Hungary","Europe","Male","1965",66.72
"Indonesia","East Asia & Pacific","Male","1965",50.41
"India","Asia","Male","1965",45.03
"Ireland","Europe","Male","1965",68.47
"Iran, Islamic Rep.","Asia","Male","1965",47.95
"Iraq","Asia","Male","1965",54.41
"Iceland","Europe","Male","1965",71.42
"Italy","Europe","Male","1965",67.44
"Jamaica","N.America","Male","1965",65.15
"Jordan","Asia","Male","1965",55.9
"Japan","Asia","Male","1965",67.68
"Kazakhstan","Europe","Male","1965",55.31
"Kenya","Africa","Male","1965",47.36
"Kyrgyz Republic","Asia","Male","1965",54.21
"Cambodia","Asia","Male","1965",40.31
"Kiribati","Oceania","Male","1965",49.69
"Korea, Rep.","Asia","Male","1965",53.99
"Kuwait","Asia","Male","1965",62.46
"Lao PDR","Asia","Male","1965",43.17
"Lebanon","Asia","Male","1965",62.99
"Liberia","Africa","Male","1965",34.55
"Libya","Africa","Male","1965",49.05
"St. Lucia","N.America","Male","1965",57.09
"Sri Lanka","Asia","Male","1965",59.61
"Lesotho","Africa","Male","1965",46.5
"Lithuania","Europe","Male","1965",68.13
"Luxembourg","Europe","Male","1965",66.36
"Latvia","Europe","Male","1965",66.79
"Macao SAR, China","Asia","Male","1965",65.09
"Morocco","Africa","Male","1965",49.68
"Moldova","Europe","Male","1965",60.14
"Madagascar","Africa","Male","1965",41.45
"Maldives","Asia","Male","1965",40.69
"Mexico","N.America","Male","1965",57.38
"Mali","Africa","Male","1965",28.62
"Malta","Europe","Male","1965",68.27
"Myanmar","Asia","Male","1965",44.3
"Montenegro","Europe","Male","1965",65.38
"Mongolia","Asia","Male","1965",50.35
"Mozambique","Africa","Male","1965",35.74
"Mauritania","Africa","Male","1965",45.88
"Mauritius","Africa","Male","1965",60.49
"Malawi","Africa","Male","1965",38.22
"Malaysia","Asia","Male","1965",61.29
"Namibia","Africa","Male","1965",47.85
"New Caledonia","Oceania","Male","1965",58.2
"Niger","Africa","Male","1965",34.93
"Nigeria","Africa","Male","1965",37.72
"Nicaragua","N.America","Male","1965",48.92
"Netherlands","Europe","Male","1965",71.12
"Norway","Europe","Male","1965",71.05
"Nepal","Asia","Male","1965",37.35
"New Zealand","Oceania","Male","1965",68.3
"Oman","Asia","Male","1965",45.65
"Pakistan","Asia","Male","1965",49.42
"Panama","N.America","Male","1965",62.16
"Peru","S.America","Male","1965",48.85
"Philippines","Asia","Male","1965",57.98
"Papua New Guinea","Oceania","Male","1965",43.03
"Poland","Europe","Male","1965",66.6
"Puerto Rico","N.America","Male","1965",66.94
"Korea, Dem. People’s Rep.","Asia","Male","1965",50.95
"Portugal","Europe","Male","1965",62.01
"Paraguay","S.America","Male","1965",62.8
"Pacific island small states","Oceania","Male","1965",54.29
"French Polynesia","Oceania","Male","1965",56.66
"Qatar","Asia","Male","1965",63.34
"Romania","Europe","Male","1965",65.63
"Russian Federation","Europe","Male","1965",63.43
"Rwanda","Africa","Male","1965",42.04
"Saudi Arabia","Asia","Male","1965",46.47
"Sudan","Africa","Male","1965",48.84
"Senegal","Africa","Male","1965",37.6
"Singapore","Asia","Male","1965",63.9
"Solomon Islands","Oceania","Male","1965",51.15
"Sierra Leone","Africa","Male","1965",30.17
"El Salvador","N.America","Male","1965",50.51
"Somalia","Africa","Male","1965",37.47
"South Sudan","Africa","Male","1965",32.48
"Sao Tome and Principe","Africa","Male","1965",51.7
"Suriname","S.America","Male","1965",59.63
"Slovak Republic","Europe","Male","1965",68.06
"Slovenia","Europe","Male","1965",65
"Sweden","Europe","Male","1965",71.73
"Eswatini","Africa","Male","1965",43.81
"Syrian Arab Republic","Asia","Male","1965",53.77
"Chad","Africa","Male","1965",37.75
"Togo","Africa","Male","1965",42.35
"Thailand","Asia","Male","1965",54.83
"Tajikistan","Asia","Male","1965",55.87
"Turkmenistan","Asia","Male","1965",53.05
"Timor-Leste","East Asia & Pacific","Male","1965",35.72
"Tonga","Oceania","Male","1965",62.63
"Trinidad and Tobago","S.America","Male","1965",62.8
"Tunisia","Africa","Male","1965",44.79
"Turkey","Europe","Male","1965",46.36
"Tanzania","Africa","Male","1965",43.34
"Uganda","Africa","Male","1965",45.36
"Ukraine","Europe","Male","1965",66.87
"Uruguay","S.America","Male","1965",65.52
"United States","N.America","Male","1965",66.8
"Uzbekistan","Asia","Male","1965",57
"St. Vincent and the Grenadines","N.America","Male","1965",60.37
"Venezuela, RB","S.America","Male","1965",60.16
"Virgin Islands (U.S.)","N.America","Male","1965",66.04
"Vietnam","Asia","Male","1965",57.95
"Vanuatu","Asia","Male","1965",48.08
"Samoa","Oceania","Male","1965",49.25
"Yemen, Rep.","Asia","Male","1965",35.41
"South Africa","Africa","Male","1965",51.91
"Zambia","Africa","Male","1965",45.43
"Zimbabwe","Africa","Male","1965",51.72
"Aruba","S.America","Female","1966",69.53
"Afghanistan","Asia","Female","1966",35.77
"Angola","Africa","Female","1966",36.97
"Albania","Europe","Female","1966",67.27
"United Arab Emirates","Asia","Female","1966",60.81
"Argentina","S.America","Female","1966",69.11
"Armenia","Europe","Female","1966",71.6
"Antigua and Barbuda","N.America","Female","1966",66.62
"Australia","Oceania","Female","1966",74.2
"Austria","Europe","Female","1966",73.37
"Azerbaijan","Asia","Female","1966",65.53
"Burundi","Africa","Female","1966",44.69
"Belgium","Europe","Female","1966",73.8
"Benin","Africa","Female","1966",40.96
"Burkina Faso","Africa","Female","1966",38.44
"Bangladesh","Asia","Female","1966",49.19
"Bulgaria","Europe","Female","1966",73.18
"Bahrain","Asia","Female","1966",62.4
"Bahamas, The","N.America","Female","1966",67.09
"Bosnia and Herzegovina","Europe","Female","1966",65.81
"Belarus","Europe","Female","1966",72.9
"Belize","N.America","Female","1966",64.59
"Bolivia","S.America","Female","1966",45.47
"Brazil","S.America","Female","1966",59.72
"Barbados","N.America","Female","1966",65.9
"Brunei Darussalam","Asia","Female","1966",66.83
"Bhutan","Asia","Female","1966",37.93
"Botswana","Africa","Female","1966",54.43
"Central African Republic","Africa","Female","1966",41.01
"Canada","N.America","Female","1966",75.39
"Switzerland","Europe","Female","1966",75.25
"Channel Islands","Other","Female","1966",74.46
"Chile","S.America","Female","1966",63.05
"China","Asia","Female","1966",53.51
"Cote d'Ivoire","Africa","Female","1966",41.96
"Cameroon","Africa","Female","1966",45.5
"Congo, Dem. Rep.","Africa","Female","1966",43.92
"Congo, Rep.","Africa","Female","1966",53.41
"Colombia","S.America","Female","1966",61.23
"Comoros","Africa","Female","1966",45.37
"Cabo Verde","Africa","Female","1966",52.61
"Costa Rica","N.America","Female","1966",66.01
"Caribbean small states","S.America","Female","1966",66.67
"Cuba","N.America","Female","1966",69.3
"Cyprus","Europe","Female","1966",73.53
"Czech Republic","Europe","Female","1966",73.75
"Germany","Europe","Female","1966",73.19
"Djibouti","Africa","Female","1966",47.98
"Denmark","Europe","Female","1966",74.79
"Dominican Republic","N.America","Female","1966",57.69
"Algeria","Africa","Female","1966",49.6
"Ecuador","S.America","Female","1966",57.63
"Egypt, Arab Rep.","Africa","Female","1966",52.56
"Eritrea","Africa","Female","1966",43.19
